url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90820,2019,Verplicht onderwijs Ba3A1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.H.E. van Beeck, MSc', 'C.A.E. Kouwenberg', 'C.S. Ramsaran', 'D.N.N.J. Lo-Fo-Wong, PHD', 'dr. A. Beerthuizen', 'dr. A. van t Spijker', 'dr. A.T.J.I. Go', 'dr. E.F. van Beeck', 'dr. E.S. de Kiewit - van Eijk', 'dr. F. Petrij', 'dr. I.A. Brussé', 'dr. M.F.C.M. Knapen', 'dr. R. de Jongh', 'dr. S.J. Otto', 'drs. J.A.B. Hopman', 'E. Visser', 'E.J. De Reuver - van Vlijmen', 'H. Gerritse - Kattouw', 'J.F. Gerard - Schade, MD PhD', 'J.S. Voerman', 'L. van Raalten - Ben Salah', 'L.J. Jabbarian, PHD', 'M.S. Visser, MSc', 'mr. J.G.M. Aartsen', 'MSc (Res) D. Uygun', 'MSc L.E. van Hoogdalem', 'MSc N. Zwiers', 'MSc W.M.E. Rol', 'prof. dr. J.J. van Busschbach', 'R. Timman', 'S. Redeker, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>&nbsp;</div>

<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Counseling geassisteerde voortplanting</td>
			<td><a href=""mailto:onderwijs.mpp@erasmusmc.nl"">onderwijs.mpp@erasmusmc.nl</a></td>
			<td>Inhaalopdracht</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Rouwverwerking</td>
			<td><a href=""mailto:onderwijs.mpp@erasmusmc.nl"">onderwijs.mpp@erasmusmc.nl</a></td>
			<td>Inhaalopdracht</td>
			<td>Nee</td>
			<td>n.v.t.</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Ethiek van prenatale screening</td>
			<td><a href=""mailto:f.petrij@erasmusmc.nl"">f.petrij@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Het slecht nieuws gesprek</td>
			<td><a href=""mailto:onderwijs.mpp@erasmusmc.nl"">onderwijs.mpp@erasmusmc.nl</a></td>
			<td>Inhaalopdracht</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>De bevalling</td>
			<td><a href=""mailto:onderwijs.mpp@erasmusmc.nl"">m.knapen@erasmusmc.n</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91057,2019,Verplicht onderwijs Ba3A2,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. E.F. van Beeck', 'dr. F. Petrij', 'dr. S.R. Riedijk', 'drs. M.J. Affourtit']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><br />
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Herkenning van kindermishandeling</td>
			<td><a href=""mailto:m.affourtit@erasmusmc.nl"">m.affourtit@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Begeleiding na kindermishandeling</td>
			<td><a href=""mailto:m.affourtit@erasmusmc.nl"">m.affourtit@erasmusmc.nl</a></td>
			<td>Inhaal opdracht</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Beslissingen rond aangeboren afwijkingen</td>
			<td><a href=""mailto:s.riedijk@erasmusmc.nl"">s.riedijk@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Erfelijkheid en counseling</td>
			<td><a href=""mailto:f.petrij@erasmusmc.nl"">f.petrij@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Discussienota</td>
			<td><a href=""mailto:f.petrij@erasmusmc.nl"">f.petrij@erasmusmc.nl</a></td>
			<td>Inhaal opdracht</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
	</tbody>
</table>
<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90822,2019,Verplicht onderwijs Ba3B1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. van Linge', 'dr. F. van Kooten', 'dr. S.E. Loudon', 'drs. E.M. Pluijms', 'H.J. Simonsz']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>&nbsp;</div>

<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Ingangstoets oogheelkundig onderzoek pvs</td>
			<td><a href=""mailto:t.ivanova@erasmusmc.nl"">t.ivanova@erasmusmc.nl</a></td>
			<td>Inhalen niet mogelijk (=toets)</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Oogheelkundig onderzoek pvs</td>
			<td><a href=""mailto:t.ivanova@erasmusmc.nl"">t.ivanova@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Neurologisch onderzoek 1</td>
			<td>neurologie.onderwijs@erasmusmc.nl</td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Ingangstoets neurologisch onderzoek 1</td>
			<td>neurologie.onderwijs@erasmusmc.nl</td>
			<td>Inhalen niet mogelijk (=toets)</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Onderzoek van Keel, Neus en Oren</td>
			<td><a href=""mailto:a.vanlinge@erasmusmc.nl"">a.vanlinge@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90823,2019,Verplicht onderwijs Ba3B2,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. F. van Kooten', 'dr. P.F.A. de Nijs', 'drs. E.M. Pluijms']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td>Contactgegevens</td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Neurologisch onderzoek 2</td>
			<td>neurologie.onderwijs@erasmusmc.nl</td>
			<td>Inhaalles</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Ingangstoets observatietechnieken</td>
			<td><a href=""mailto:m.a.vanballegooijen-balvers@erasmusmc.nl"">m.a.vanballegooijen-balvers@erasmusmc.nl</a></td>
			<td>Inhalen niet mogelijk (=toets)</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Observatietechnieken kinderen en jeugd</td>
			<td><a href=""mailto:m.a.vanballegooijen-balvers@erasmusmc.nl"">m.a.vanballegooijen-balvers@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Ingangstoets psychiatrisch onderzoek</td>
			<td>onderwijs.psychiatrie@erasmusmc.nl</td>
			<td>Inhalen niet mogelijk (=toets)</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Psychiatrisch onderzoek</td>
			<td>onderwijs.psychiatrie@erasmusmc.nl</td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91519,2019,Verplicht onderwijs Ba3C1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.H.E. van Beeck, MSc', 'C.S. Ramsaran', 'D.N.N.J. Lo-Fo-Wong, PHD', 'dr. A. Beerthuizen', 'dr. A. van t Spijker', 'dr. E.F. van Beeck', 'dr. E.S. de Kiewit - van Eijk', 'dr. R. de Jongh', 'dr. S.J. Otto', 'dr. V. Erasmus', 'drs. J.A.B. Hopman', 'J.F. Gerard - Schade, MD PhD', 'J.S. Voerman', 'L. van Raalten - Ben Salah', 'L.J. Jabbarian, PHD', 'M. Hermus', 'M. Jans - Simoons', 'M.S. Visser, MSc', 'MSc (Res) D. Uygun', 'MSc L.E. van Hoogdalem', 'MSc N. Zwiers', 'MSc W.M.E. Rol', 'P.L.J.M. Mertens', 'prof. dr. P.M.L.A. van den Bemt', 'prof.dr. JJ van Busschbach', 'R. Timman', 'S. Redeker, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td>Contactgegevens</td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Introductie community projects</td>
			<td><a href=""mailto:a.griffioen-kisjes@erasmusmc.nl"">a.griffioen-kisjes@erasmusmc.nl</a></td>
			<td>Inhaal opdracht</td>
			<td>Nee</td>
			<td>n.v.t.</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Medicatieveiligheid</td>
			<td><a href=""mailto:a.griffioen-kisjes@erasmusmc.nl"">a.griffioen-kisjes@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Leefstijladvisering</td>
			<td><a href=""mailto:a.griffioen-kisjes@erasmusmc.nl"">a.griffioen-kisjes@erasmusmc.nl</a></td>
			<td>Inhaal VO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Vaccinatietraining</td>
			<td><a href=""mailto:a.griffioen-kisjes@erasmusmc.nl"">a.griffioen-kisjes@erasmusmc.nl</a></td>
			<td>Ander tijdstip&nbsp;&nbsp;</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Symposium Community Project</td>
			<td><a href=""mailto:a.griffioen-kisjes@erasmusmc.nl"">a.griffioen-kisjes@erasmusmc.nl</a></td>
			<td>Inhaal opdracht</td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
		</tr>
		<tr>
			<td>Zorgkosten</td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
		</tr>
		<tr>
			<td>Reflectie op samenwerking</td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
			<td><em>n.t.b.</em></td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90564,2019,Verplicht onderwijs Zorgstage,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. D.C. van Gent', 'dr. E.F. van Beeck', 'dr. F. Petrij', 'dr. V. Erasmus', 'mr. J.G.M. Aartsen', 'P.C.J. de Laat', 'T.J.H. Ruigrok', 'W. van Vianen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Interprofessionele communicatie</td>
			<td><a href=""mailto:zorgstage@erasmusmc.nl"">zorgstage@erasmusmc.nl</a></td>
			<td>Mogelijk</td>
			<td>Ja</td>
			<td>Contactgegevens met opgaaf reden</td>
			<td>Contactpersoon</td>
		</tr>
		<tr>
			<td>Patiënt: fouten ga je maken</td>
			<td>a.griffioen-kisjes@erasmusmc.nl</td>
			<td>Inhaal opdracht</td>
			<td>Ja</td>
			<td>Contactgegevens met opgaaf reden</td>
			<td>Contactpersoon</td>
		</tr>
		<tr>
			<td>Medicatieveiligheid</td>
			<td>a.griffioen-kisjes@erasmusmc.nl</td>
			<td>Inhaalopdracht</td>
			<td>Ja</td>
			<td>Contactgegevens met opgaaf reden</td>
			<td>Contactpersoon</td>
		</tr>
		<tr>
			<td>Basale hygiëne / verpleegk. handelingen</td>
			<td><a href=""mailto:zorgstage@erasmusmc.nl"">zorgstage@erasmusmc.nl</a></td>
			<td>Mogelijk</td>
			<td>Ja</td>
			<td>Contactpersoon</td>
			<td>Contactpersoon</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89806,2019,Verzamelingenleer en Taalfilosofie,Nederlands,Erasmus School of Philosophy,,['prof.dr. FA Muller'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>Werkcolleges zijn verplicht voor voltijdstudenten.<br />
De colleges worden niet opgenomen.<br />
<br />
De cursus omvat twee luiken die op elkaar afgestemd worden: een verzamelingstheoretisch luik<br />
(25%) en een taalfilosofisch luik (75%). In het verzamelingstheoretische luik van de cursus staan<br />
de verzamelingsleer in het algemeen en het oneindigheidsbegrip in het bijzonder centraal. In de<br />
verzamelingenleer toont de paradox van Russell aan dat het begrip verzameling moeilijk is te<br />
definiëren, reden waarom we axiomatisch vastleggen welke dingen we in ieder geval wel als verzameling<br />
erkennen. Oneindige verzamelingen hebben allerlei eigenschappen die afwijken van die van eindige<br />
verzamelingen. Dit opent de weg hoe te denken over `het oneindige’, een begrip dat in de geschiedenis<br />
van de filosofie voortdurend opduikt.<br />
In het taalfilosofische luik ruiken we aan de taalfilosofie, op basis van belangrijke oorspronkelijke<br />
artikelen, van o.a. Frege, Russell, Strawson, Austin, Lewis en Kripke. Het onderscheid tussen betekenis<br />
en referentie, en tussen extensionaliteit en intensionaliteit, komen aan bod, alsook visies op taal,<br />
betekenis, het volgen van regels, en het verrichten van taalhandelingen.</div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>(1) De student is vertrouwd met basis-elementen uit de verzamelingsleer.<br />
(2) de student heeft zich de concepten, inzichten en vaardigheden eigen gemaakt die betrokken zijn in<br />
de taalfilosofie, en kan die toepassen of uitoefenen.<br />
(3) De student kan de voor- en nadelen van de rivaliserende oplossingen voor taalfilosofische<br />
problemen inschatten en afwegen.<br />
(4) De student kent en begrijpt aantal filosofische thesen mbt de taal en dier rol in filosofische<br />
argumenten.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89216,2019,"Violent Conflict, Media and the Politics of Representation",Engels,International Institute of Social Studies (ISS),,"['dr. HM Hintjens', 'dr. SMS Jayasundara - Smits']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90642,2019,"Visiting research labs, preparation on research projects",Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. F.L. van Vliet'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84890,2019,Vitaal bedreigde patient,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87360,2019,"Voeding- en leefstijlzorg bij gezondheid, zwangerschap en ziekte tijdens de levensloop","Engels, Nederlands",Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.J.M. Verhoeven', 'B. van der Voorn', 'dr. C. Oudshoorn', 'dr. G.M. Fuhler', 'dr. ir. R.G. Voortman', 'dr. K.A.C. Berk', 'dr. M.J.C. Bijvelds', 'drs. N.A.M. Meulblok', 'G.G.M. van Heesch, MSc', 'J. Hoek', 'K.V.E. Braun, PhD', 'M. Bechthold - Hoogstad', 'prof. dr. E.L.T. van den Akker', 'prof. dr. K.F.M. Joosten', 'prof. dr. M.P. Peppelenbosch']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90978,2019,Voorbereiding Bachelorscriptie Pedagogische Wetenschappen,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. AP Ringoot', 'dr. LAL de Meijer', 'RJ Zijderveld, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			De scriptie draagt bij aan (een deel van) de volgende eindtermen van de bacheloropleiding. Studenten hebben kennis van:</div>
		<ul>
			<li>
				Elke student werkt individueel aan de bachelorscriptie waarin hij/zij een pedagogische of onderwijskundige vraagstelling beschrijft en door middel van literatuuronderzoek of empirisch onderzoek de vraagstelling beantwoordt. Dit onderdeel bouwt voort op de ervaring die eerder is opgedaan in het curriculum op het gebied van schrijfvaardigheid. De student werkt aan de bachelorscriptie onder begeleiding van een interne of externe begeleider.</li>
		</ul>
		<div>
			De student kan kiezen uit twee vormen:</div>
		<ul>
			<li>
				de literatuurstudie: in deze variant zoekt de student literatuur bij een pedagogische of onderwijskundige onderzoeksvraag en schrijft de student een reviewartikel. Het onderwerp van de literatuurstudie is gekoppeld aan de onderzoeksgebieden van de opleiding Pedagogische Wetenschappen.</li>
			<li>
				de empirische studie: in deze variant analyseert de student data en rapporteert de resultaten in een scriptie. De student kan ofwel zelf data verzamelen, ofwel gebruik maken van een bestaande dataset.</li>
		</ul>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			De scriptie draagt bij aan (een deel van) de volgende eindtermen van de bacheloropleiding. Studenten hebben kennis van:</div>
		<ul>
			<li>
				de belangrijkste theoretische tradities, perspectieven en discussies binnen het domein van pedagogische wetenschappen (eindterm 1);</li>
			<li>
				de geschiedenis van pedagogische wetenschappen en de relatie met culturele, sociale en politieke ontwikkelingen, zowel nationaal als internationaal (eindterm 2);</li>
			<li>
				de pedagogische praktijk en tradities in verschillende niet-Westerse culturen die vertegenwoordigd zijn in Rotterdam (eindterm 3);</li>
			<li>
				de belangrijkste theorieën binnen de aanverwante disciplines van sociologie, psychologie, kinder- en jeugdpsychiatrie, neurologie en filosofie en de relatie met pedagogische vraagstukken (eindterm 4);</li>
			<li>
				modellen en methoden van preventie, diagnostiek en behandeling van pedagogische problemen en de pedagogische ethiek en wettelijke kaders die daaraan verbonden zijn (eindterm 5);</li>
			<li>
				het doel, principe en de toepassing van wetenschappelijk pedagogisch onderzoek en, op elementair niveau, de huidige designs en methodes van sociaal wetenschappelijk onderzoek (eindterm 6);</li>
			<li>
				de opbouw en structuur van het pedagogische beroepenveld en de daarbij behorende functies, werkterreinen en werkwijzen van pedagogen en onderwijswetenschappers, en ook van de ketenpartners, zowel op lokaal niveau (Rotterdam) als op nationaal niveau (eindterm 7).</li>
		</ul>
		<div>
			Studenten zijn in staat om:</div>
		<ul>
			<li>
				een afgebakende pedagogische of onderwijskundige vraagstelling te formuleren en te beantwoorden (eindtermen 8, 9, 12);</li>
			<li>
				literatuur selecteren op relevantie en wetenschappelijke kwaliteit (eindtermen 13);</li>
			<li>
				verbanden leggen tussen bronnen, informatie uit verschillende bronnen integreren, tegenstrijdigheden, ontbrekende informatie en inconsistenties identificeren en bronnen kritisch beschouwen (eindtermen 13-15);</li>
			<li>
				een samenhangende en heldere tekst schrijven (eindterm 15);</li>
			<li>
				een wetenschappelijke schrijfstijl toepassen (eindterm 15);</li>
			<li>
				een wetenschappelijke tekst schrijven met de juiste structuurindeling (eindterm 15);</li>
			<li>
				zowel in tekst als in de literatuurlijst, refereren op basis van de normen van de American Psychological Association (APA) voor het gebruik van- en verwijzen naar bronnen (eindterm 15);</li>
			<li>
				op een helder en sluitende wijze schriftelijk argumenteren (eindterm 15);</li>
			<li>
				eigen werk kritisch beschouwen en op basis van feedback verbeteren (eindterm 15);</li>
			<li>
				te reflecteren op hun wetenschappelijke schrijfvaardigheid en de feedback van een docent te hanteren en te verwerken (eindterm 18, 19);</li>
			<li>
				vakinhoudelijke ontwikkelingen bij te houden (eindterm 20).</li>
		</ul>
	</body>
</html>

"
