url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92164,2020,Urban Transformations in a Globalising World,Engels,"Erasmus School of History, Culture and Communication",,"['dr. ME Hay', 'dr. MF van Dijck', 'dr. SK Manickam', 'prof.dr. PT van de Laar']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The Research Workshop extends across terms 2 to 4 , preparing the students for writing their master’s thesis and guiding the writing process. This workshop comprises all phases, from writing the thesis to presenting the final result. Students choose their own research subjects within the broad overall theme of the Research Workshop. A thesis market is organized before the start of term 2, where after students select one of the Research Workshops and research themes on offer. Every Research Workshop is structured in the same way:<br />
&nbsp;<br />
Term 2: eight plenary meetings<br />
-&nbsp; discussion of literature as an introduction to the theme<br />
-&nbsp; design of a research proposal<br />
-&nbsp; one-on-one progress meetings with thesis supervisor<br />
&nbsp;<br />
Term 3: three plenary meetings<br />
-&nbsp; carrying out research<br />
-&nbsp; critical discussion of the research proposals<br />
-&nbsp; discussion of and information on possible research methods<br />
-&nbsp; discussion of case studies and other work in progress<br />
-&nbsp; one-on-one progress meetings with thesis supervisor<br />
&nbsp;<br />
Term &nbsp;4 : three plenary meetings<br />
-&nbsp; wrapping up research<br />
-&nbsp; discussion of case studies and other work in progress<br />
-&nbsp; one-on-one progress meetings with thesis supervisor<br />
-&nbsp; presentation of the thesis research at master conference in june 2017<br />
-&nbsp; participation in discussions following presentations<br />
&nbsp;<br />
The final grade will be determined at the end of term 4 .</p>

<p><em>Theme: Urban transformations in a globalising world</em></p>

<p>Cities are the most dominant social organisation in the world since the beginning of the twentieth century with more than half of the world’s population living in urban centres. This process will continue with astonishing speed during the next decades. Scientists believe that more than 70 per cent of the global population will be urban by the middle of the twenty-first century. A historical approach to recent and less recent urban transformations can help us to understand the impact of these changes. However, the urban form takes different shapes all over the world: the urban spread of Los Angeles is different from the dense living in Hong Kong’s skyscrapers or the historical centre in Amsterdam. This means that urban transformations need to be understood in their local context. The rising globalisation does not only remind us of the necessity to study the variety in urban configurations, but it also urges scientists to look at the growing diversity within cities. Our current global ages pose large challenges regarding inequality, political participation, social and cultural diversity, claims on public space, housing, environmental footprints, transport, energy consumption and health. This workshop allows students to study urban developments from a historical perspective.</p>

<p>Further information at the Thesis Market in October</p>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Students can adequately and efficiently structure and conduct historical research</li>
	<li>Students can critically assess and discuss the research design, data collection and methodology of their master’s thesis</li>
	<li>Students can analyse, report and present their research findings</li>
	<li>Students can present their ideas and work- in-progress</li>
	<li>Students can constructively comment on the research of their peers</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93928,2020,Urban and Transport Economics,Engels,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94314,2020,"Urban issues, culture and crime",Engels,Erasmus School of Law,,"['dr. RA Roks', 'drs. EG Brein, MSc', 'prof.dr. RHJM Staring']",,"Leerdoelen
<html>
<head>
</head>
<body>&nbsp;</body>
</html>
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91338,2020,Urinewegen ICK-ICN,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91339,2020,Urinewegen ICV - ICK,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91340,2020,Urinewegen SEH,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91469,2020,Urogenitale tumoren,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91243,2020,Urologie generiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91236,2020,Urologie specifiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94826,2020,Using Business Analytics and Machine Learning for New Products,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. G Liberali'],,"Inhoud
<html>
<head>
	<title></title>
</head>
<body><strong>Course content, description</strong><br />
The course is focused on using statistics and machine learning tools to solve problems in the area of new product development (NPD). This involves offline problems (e.g., how to design a new product, how to measure value creation) as well as online problems (how machine learning can be deployed to, in real time, assess consumers styles, recommend online products, and communicate with them in a personalized – but computer-mediated - way).<br />
&nbsp;<br />
New product development is a marketing topic, and the lecturer is a marketing professor with extensive research on the use of machine learning in marketing. His research on machine learning methods for digital marketing will be extensively discussed in this class, and the quantitative methods he has published (such as morphing, machine-learning based assessment of cognitive styles, and reinforcement learning) will be taught in class.<br />
&nbsp;<br />
Why is this course focused on new product development? Well, product innovation is consistently found to be <u>one of the most important drivers</u> for a firm’s success. More recently, the Internet has enabled products that are recommended and adapted to each consumer, but that requires the firms to be able to use analytics and machine learning.<br />
&nbsp;<br />
The purpose of this course is to provide students with a deep understanding on (1) the machine learning methods that are being used in the development and commercialization of new products, both digital and non-digital, and (2) the analytics and machine learning tools needed for customization and recommendation of digital products.<br />
<br />
<strong>In terms of background knowledge in analytics and statistics:</strong> This course uses a business-analytics approach to study new product development and a machine learning approach to study digital product customization. Thus, students should have a clear expectation of doing mathematically-intensive technical work. This also means that students should have a strong knowledge of basic statistical tools such as t-tests and ANOVA, and should have proficiency in Excel and SPSS before they start.&nbsp; Students coming from teaching schools or less research-intensive schools should expect to find an unusually high bar in terms of &nbsp;<em>analytical</em> and <em>data-driven</em> requirements in the reports and discussions, so extra preparation for classes may be required in such cases.<br />
<strong>In terms of background knowledge in marketing:</strong> students should have basic marketing knowledge as taught in undergraduate courses, including the very basic structure of a marketing plan and how to write up a short one (10-page).<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
</head>
<body><strong>Learning objectives</strong><br />
At the end of this course the students should be able
<ul>
	<li>To understand the analytics of technology-intensive new product development and product customization, especially digital products.</li>
	<li>Understand how to use machine learning methods to obtain insights on consumer preferences and behavior from user-generated data</li>
	<li>Understand the potential of user-generated content (UGC) as a way to listen to the voice-of-the-consumer expressed in unstructured data such as texts in blogs and product reviews</li>
	<li>To understand how algorithms can be used to generate and recommend digital products</li>
	<li>To understand how to position, extract value, and time innovations and technologies</li>
	<li>To understand how new ideas spread and diffuse in the market place, and gain analytical skills to assess and manage that process</li>
	<li>To apply creativity techniques to generate new product ideas</li>
	<li>To develop analytical skills to turn ideas into concepts and 3D-printed prototypes</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94999,2020,"Using R for Decision Modeling, Simulation, and Health Technology Assessment (CE16)",Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E.M. Krijkamp, MSc', 'P. Pechlivanoglou']",,
