url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108372,2023,Anatomie en fysiologie BVP RT,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108369,2023,Anatomie en fysiologie BVP algemeen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108470,2023,Anatomie en fysiologie RT BOP 1,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108209,2023,Anesthesie (AZ),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109394,2023,Anesthesie algemeen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111351,2023,Anesthesiologie en intensive care,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. Spronk, MSc', 'dr. E. Klijn', 'dr. R. de Jong', 'drs. M. Jansen', 'E.C. Groeninx van Zoelen', 'K.R. Suvaal', 'Y. van Leeuwe']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115749,2023,"Animal Welfare, Art. 9",Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. ir. J.J.M. Pel', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110555,2023,Applied Econometrics,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. MJCM Verbeek'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course gives an introduction to the application of econometric techniques to problems in business and management. Focus will be upon the implementation of the linear regression model with non-experimental data. Attention will be paid to estimation, hypothesis testing, specification analysis, misspecification, interpretation, causality, model choice, autocorrelation, heteroskedasticity, and robust inference. A large number of illustrations will be covered and students are expected to complete a small empirical research project. The course will conclude with a short introduction to causal infererence using instrumental variables and GMM.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In the course Applied Econometrics you will be introduced to the linear model in econometrics, including OLS, GLS and IV estimation. Towards the end of the course you should be able:
<ul>
	<li>to interpret and evaluate estimation results, including adequacy of employed estimators and test procedures;</li>
	<li>to judge the appropriateness of certain assumptions (homoscedasticity, linearity, parameter constancy), and to test them statistically;</li>
	<li>to perform your own empirical study, including model building and selection, misspecification testing, and economic interpretation and forecasting.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112316,2023,Applied Econometrics,Engels,Erasmus School of Economics,,['dr. SV Kapoor'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Sampling</li>
	<li>Regression and Prediction (OLS, Lasso, etc.)</li>
	<li>Causal Inference (Differences-in-Differences, Instrumental Variables, Regression Discontinuity)</li>
	<li>Panel Data (Random Effects, Fixed Effects, Dynamic Panels)</li>
	<li>Limited Dependent Variables (Probit, Logit, Poisson, etc.)</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The course gives a practical understanding of econometric tools for empirical research in economics.</li>
	<li>The central aim is to learn how to perform applied research, taking into account economic intuition, data properties, and statistical models.</li>
	<li>The understanding of central concepts is supported by case studies in the field of micro economics and international economics, supplemented by selected applied articles from the related academic literature.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113118,2023,Applied Game Theory,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<p><span style=""color:black"">Game theory is a mathematical tool, which provides a unified analytical structure for studying all situations of conflict and cooperation. It is viewed as one of the outstanding intellectual advances of the last decades (as exemplified by several Nobel Prizes). Game theory intersects with many disciplines. This course will introduce the basic ideas of game theory and apply them to the strategic settings in different fields including economics, business, political science, history, international relations, and evolutionary biology. </span><br />
<span style=""color:black"">A setting is strategic when it is characterised by interdependence, i.e. in order to choose the best action a person needs to consider how others around him decide on their actions. A strategy, the core concept in this course, is fundamental to social interaction. Throughout the course we will incrementally introduce game theoretic concepts in order (i) to understand how individuals actually behave in strategic situations and how strategic forces influence final outcomes (positivist approach), and (ii) to be able to say something about how they should be advised to behave (normative approach).&nbsp; This course includes topics from non-cooperative, cooperative, and evolutionary game theory. </span><br />
<br />
<span style=""color:black"">The aim of this course is three-fold:</span></p>

<ol>
	<li style=""text-align:justify""><span style=""color:black"">Master the game-theoretic way of thinking;</span></li>
	<li style=""text-align:justify""><span style=""color:black"">Practice the logic of a game-theoretic argument by applying it to examples in different disciplines;</span></li>
	<li style=""text-align:justify""><span style=""color:black"">Be able to improve upon multi-person strategic situations.&nbsp;</span></li>
</ol>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of this course is three-fold:<br />
1. Master the game theoretic way of thinking;<br />
2. Practice the logic of a game-theoretic argument by applying it to examples in different disciplines;<br />
3. Be able to improve upon multi-person strategic situations.<br />
<br />
​To be more precise, by the end of the course you will be able to:<br />
- Represent strategic situations in a game-theoretic form by distinguishing different elements of the game;<br />
- Solve for the equilibrium of the game by appropriately applying different solution concepts (Nash equilibrium, mixed strategy Nash equilibrium, sub-game perfect equilibrium, Bayesian Nash equilibrium, Perfect Bayesian Nash equilibrium, Shapley value, Core);<br />
- Evaluate equilibrium results from the efficiency perspective;<br />
- Formulate suggestions regarding how to improve inefficient outcomes.</body>
</html>

"
